,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
4739,28/12/16,Southampton,Tottenham,1,4,NH,17,29,16,12,1.3333333333333333,1.8333333333333333,W,D,W,L,W,W,W,L,W,L,18.0,WDWLW,WWLWL,10,9,0,0,0,0,0,0,0,0,0.05555555555555555,0.9444444444444444,-0.5,0.05555555555555555
4740,30/12/16,Hull,Everton,2,2,NH,14,23,39,21,0.631578947368421,1.368421052631579,L,L,L,D,L,W,L,W,L,D,19.0,LLLDL,WLWLD,1,7,0,0,0,0,0,0,0,0,-1.3157894736842106,0.10526315789473684,-0.7368421052631579,-0.3157894736842105
4741,31/12/16,Burnley,Sunderland,4,1,H,17,16,28,31,1.0526315789473684,0.7368421052631579,W,L,L,W,L,L,W,L,L,W,19.0,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.7894736842105263,0.3157894736842105,0.0
4742,31/12/16,Chelsea,Stoke,4,2,H,38,20,11,28,2.4210526315789473,1.105263157894737,W,W,W,W,W,L,D,D,L,W,19.0,WWWWW,LDDLW,15,5,1,1,0,0,0,0,0,0,1.4210526315789473,-0.42105263157894735,1.3157894736842106,0.5263157894736842
4743,31/12/16,Leicester,West Ham,1,0,H,23,23,31,32,0.8947368421052632,1.1578947368421053,L,D,L,W,L,W,W,W,D,L,19.0,LDLWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.47368421052631576,-0.2631578947368421,-0.3157894736842105
4744,31/12/16,Liverpool,Man City,1,0,H,45,39,21,20,2.1052631578947367,2.0526315789473686,W,W,W,D,L,W,W,W,L,L,19.0,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,1.263157894736842,1.0,0.05263157894736842,0.05263157894736842
4745,31/12/16,Man United,Middlesbrough,2,1,H,27,16,18,20,1.736842105263158,0.9473684210526315,W,W,W,W,D,L,W,L,L,W,19.0,WWWWD,LWLLW,13,6,0,0,0,0,0,0,0,0,0.47368421052631576,-0.21052631578947367,0.7894736842105263,0.3684210526315789
4746,31/12/16,Southampton,West Brom,1,2,NH,18,23,20,22,1.263157894736842,1.2105263157894737,L,W,D,W,L,L,L,W,L,W,19.0,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842
4747,31/12/16,Swansea,Bournemouth,0,3,NH,21,23,41,31,0.631578947368421,1.105263157894737,L,L,L,W,L,L,L,W,L,W,19.0,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.42105263157894735,-0.47368421052631576,-0.15789473684210525
4748,01/01/17,Arsenal,Crystal Palace,2,0,H,39,29,19,33,1.9473684210526316,0.8421052631578947,W,L,L,W,W,D,L,L,D,W,19.0,WLLWW,DLLDW,9,5,0,0,0,0,0,0,0,0,1.0526315789473684,-0.21052631578947367,1.105263157894737,0.21052631578947367
4749,01/01/17,Watford,Tottenham,1,4,NH,22,33,30,13,1.1578947368421053,1.894736842105263,D,L,L,W,L,W,W,W,L,W,19.0,DLLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.42105263157894735,1.0526315789473684,-0.7368421052631579,-0.42105263157894735
4750,02/01/17,Everton,Southampton,3,0,H,25,19,23,22,1.35,1.2,D,W,L,W,L,L,L,W,D,W,20.0,DWLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.1,-0.15,0.15,0.0
4751,02/01/17,Man City,Burnley,2,1,H,39,21,21,29,1.95,1.15,L,W,W,W,L,W,W,L,L,W,20.0,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.0
4752,02/01/17,Middlesbrough,Leicester,0,0,NH,17,24,22,31,0.9,1.0,L,L,W,L,L,W,L,D,L,W,20.0,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.25,-0.35,-0.1,-0.2
4753,02/01/17,Sunderland,Liverpool,2,2,NH,17,46,35,21,0.7,2.15,L,L,W,L,L,W,W,W,W,D,20.0,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.9,1.25,-1.45,-0.5
4754,02/01/17,West Brom,Hull,3,1,H,25,16,23,41,1.3,0.65,W,L,L,W,L,D,L,L,L,D,20.0,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,0.1,-1.25,0.65,0.2
4755,02/01/17,West Ham,Man United,0,2,NH,23,29,33,19,1.1,1.8,L,W,W,W,D,W,W,W,W,W,20.0,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,0.5,-0.7,-0.25
4756,03/01/17,Bournemouth,Arsenal,3,3,NH,26,41,31,19,1.2,2.0,W,L,L,W,L,W,W,L,L,W,20.0,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.25,1.1,-0.8,-0.15
4757,03/01/17,Crystal Palace,Swansea,1,2,NH,29,21,35,44,0.8,0.6,L,D,L,L,D,L,L,L,L,W,20.0,LDLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.3,-1.15,0.2,-0.05
4758,03/01/17,Stoke,Watford,2,0,H,22,23,32,34,1.05,1.1,L,L,D,D,L,L,D,L,L,W,20.0,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.5,-0.55,-0.05,-0.1
4759,04/01/17,Tottenham,Chelsea,2,0,H,37,42,14,13,1.95,2.45,W,W,W,W,L,W,W,W,W,W,20.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.15,1.45,-0.5,-0.15
4760,14/01/17,Burnley,Southampton,1,0,H,22,19,31,25,1.0952380952380953,1.1428571428571428,L,W,W,L,L,L,L,L,W,D,21.0,LWWLL,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.2857142857142857,-0.047619047619047616,0.09523809523809523
4761,14/01/17,Hull,Bournemouth,3,1,H,17,29,44,34,0.6190476190476191,1.1904761904761905,L,D,L,L,L,D,W,L,L,W,21.0,LDLLL,DWLLW,1,7,0,0,1,0,0,0,0,0,-1.2857142857142858,-0.23809523809523808,-0.5714285714285714,-0.2857142857142857
4762,14/01/17,Leicester,Chelsea,0,3,NH,24,42,31,15,1.0,2.3333333333333335,D,W,L,D,L,L,W,W,W,W,21.0,DWLDL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2857142857142858,-1.3333333333333333,-0.3333333333333333
4763,14/01/17,Sunderland,Stoke,1,3,NH,19,24,37,32,0.7142857142857143,1.1428571428571428,D,L,L,W,L,W,L,L,D,D,21.0,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.38095238095238093,-0.42857142857142855,-0.047619047619047616
4764,14/01/17,Swansea,Arsenal,0,4,NH,23,44,45,22,0.7142857142857143,1.9523809523809523,W,L,L,L,L,D,W,W,L,L,21.0,WLLLL,DWWLL,3,7,0,0,1,0,0,0,0,0,-1.0476190476190477,1.0476190476190477,-1.2380952380952381,-0.19047619047619047
4765,14/01/17,Tottenham,West Brom,4,0,H,39,28,14,24,2.0,1.380952380952381,W,W,W,W,W,W,W,L,L,W,21.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.1904761904761905,0.19047619047619047,0.6190476190476191,0.2857142857142857
4766,14/01/17,Watford,Middlesbrough,0,0,NH,23,17,36,22,1.0476190476190477,0.9047619047619048,L,L,D,L,L,D,L,L,W,L,21.0,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.23809523809523808,0.14285714285714285,-0.14285714285714285
4767,14/01/17,West Ham,Crystal Palace,3,0,H,23,30,35,37,1.0476190476190477,0.7619047619047619,L,L,W,W,W,L,L,D,L,L,21.0,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,-0.5714285714285714,-0.3333333333333333,0.2857142857142857,0.38095238095238093
4768,15/01/17,Everton,Man City,4,0,H,28,41,23,22,1.4285714285714286,2.0,W,D,W,L,W,W,L,W,W,W,21.0,WDWLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.23809523809523808,0.9047619047619048,-0.5714285714285714,-0.09523809523809523
4769,15/01/17,Man United,Liverpool,1,1,NH,31,48,19,23,1.8571428571428572,2.0952380952380953,W,W,W,W,W,D,W,W,W,W,21.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,0.5714285714285714,1.1904761904761905,-0.23809523809523808,0.09523809523809523
4770,21/01/17,Bournemouth,Watford,2,2,NH,30,23,37,36,1.1363636363636365,1.0454545454545454,L,D,W,L,L,D,L,L,D,L,22.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.5909090909090909,0.09090909090909091,0.09090909090909091
4771,21/01/17,Crystal Palace,Everton,0,1,NH,30,32,40,23,0.7272727272727273,1.5,L,L,L,D,L,W,W,D,W,L,22.0,LLLDL,WWDWL,1,10,0,0,0,0,0,0,0,0,-0.45454545454545453,0.4090909090909091,-0.7727272727272727,-0.4090909090909091
4772,21/01/17,Liverpool,Swansea,2,3,NH,49,23,24,49,2.0454545454545454,0.6818181818181818,D,D,W,W,W,L,W,L,L,L,22.0,DDWWW,LWLLL,11,3,1,0,0,0,0,0,1,0,1.1363636363636365,-1.1818181818181819,1.3636363636363635,0.36363636363636365
4773,21/01/17,Man City,Tottenham,2,2,NH,41,43,26,14,1.9090909090909092,2.0454545454545454,L,W,L,W,W,W,W,W,W,W,22.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.6818181818181818,1.3181818181818181,-0.13636363636363635,-0.2727272727272727
4774,21/01/17,Middlesbrough,West Ham,1,3,NH,17,26,22,35,0.9090909090909091,1.1363636363636365,D,D,L,L,W,W,L,L,W,W,22.0,DDLLW,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.4090909090909091,-0.22727272727272727,-0.18181818181818182
4775,21/01/17,Stoke,Man United,1,1,NH,27,32,33,20,1.2272727272727273,1.8181818181818181,W,W,L,L,D,D,W,W,W,W,22.0,WWLLD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.2727272727272727,0.5454545454545454,-0.5909090909090909,-0.2727272727272727
4776,21/01/17,West Brom,Sunderland,2,0,H,28,20,28,40,1.3181818181818181,0.6818181818181818,L,W,W,L,L,L,D,L,L,W,22.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.9090909090909091,0.6363636363636364,0.09090909090909091
4777,22/01/17,Arsenal,Burnley,2,1,H,48,23,22,31,2.0,1.1818181818181819,W,D,W,W,L,W,L,W,W,L,22.0,WDWWL,WLWWL,10,9,0,0,0,0,0,0,0,0,1.1818181818181819,-0.36363636363636365,0.8181818181818182,0.045454545454545456
4778,22/01/17,Chelsea,Hull,2,0,H,45,20,15,45,2.3636363636363638,0.7272727272727273,W,L,W,W,W,W,L,D,L,L,22.0,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,1.3636363636363635,-1.1363636363636365,1.6363636363636365,0.36363636363636365
4779,22/01/17,Southampton,Leicester,3,0,H,19,24,26,34,1.0909090909090908,0.9545454545454546,L,L,L,L,W,L,D,W,L,D,22.0,LLLLW,LDWLD,3,5,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.45454545454545453,0.13636363636363635,-0.09090909090909091
4780,31/01/17,Arsenal,Watford,1,2,NH,50,25,23,38,2.0434782608695654,1.0434782608695652,W,W,D,W,W,D,D,L,L,D,23.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,1.173913043478261,-0.5652173913043478,1.0,0.43478260869565216
4781,31/01/17,Bournemouth,Crystal Palace,0,2,NH,32,30,39,41,1.1304347826086956,0.6956521739130435,D,L,D,W,L,L,L,L,L,D,23.0,DLDWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.30434782608695654,-0.4782608695652174,0.43478260869565216,0.17391304347826086
4782,31/01/17,Burnley,Leicester,1,0,H,24,24,33,37,1.1304347826086956,0.9130434782608695,L,W,L,W,W,L,L,D,W,L,23.0,LWLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.391304347826087,-0.5652173913043478,0.21739130434782608,0.21739130434782608
4783,31/01/17,Liverpool,Chelsea,1,1,NH,51,47,27,15,1.9565217391304348,2.391304347826087,L,D,D,W,W,W,W,L,W,W,23.0,LDDWW,WWLWW,8,12,0,0,0,0,0,0,0,0,1.0434782608695652,1.391304347826087,-0.43478260869565216,-0.17391304347826086
4784,31/01/17,Middlesbrough,West Brom,1,1,NH,18,30,25,28,0.8695652173913043,1.391304347826087,L,D,D,L,L,W,L,W,W,L,23.0,LDDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-0.30434782608695654,0.08695652173913043,-0.5217391304347826,-0.30434782608695654
4785,31/01/17,Sunderland,Tottenham,0,0,NH,20,45,42,16,0.6521739130434783,2.0,L,L,D,L,L,D,W,W,W,W,23.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-0.9565217391304348,1.2608695652173914,-1.3478260869565217,-0.5217391304347826
4786,31/01/17,Swansea,Southampton,2,1,H,26,22,51,26,0.782608695652174,1.173913043478261,W,L,W,L,L,W,L,L,L,L,23.0,WLWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-1.0869565217391304,-0.17391304347826086,-0.391304347826087,0.13043478260869565
4787,01/02/17,Man United,Hull,0,0,NH,33,20,21,47,1.7826086956521738,0.6956521739130435,D,D,W,W,W,L,W,L,D,L,23.0,DDWWW,LWLDL,11,4,1,0,0,0,0,0,0,0,0.5217391304347826,-1.173913043478261,1.0869565217391304,0.30434782608695654
4788,01/02/17,Stoke,Everton,1,1,NH,28,33,34,23,1.2173913043478262,1.565217391304348,D,W,W,L,L,W,W,W,D,W,23.0,DWWLL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.2608695652173913,0.43478260869565216,-0.34782608695652173,-0.2608695652173913
4789,01/02/17,West Ham,Man City,0,4,NH,29,43,36,28,1.2173913043478262,1.8695652173913044,W,W,L,L,W,D,L,W,L,W,23.0,WWLLW,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.30434782608695654,0.6521739130434783,-0.6521739130434783,0.08695652173913043
4790,04/02/17,Chelsea,Arsenal,3,1,H,48,51,16,25,2.3333333333333335,1.9583333333333333,D,W,W,L,W,L,W,W,D,W,24.0,DWWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.3333333333333333,1.0833333333333333,0.375,0.0
4791,04/02/17,Crystal Palace,Sunderland,0,4,NH,32,20,41,42,0.7916666666666666,0.6666666666666666,W,L,L,L,L,D,L,L,D,L,24.0,WLLLL,DLLDL,3,2,0,0,1,0,0,0,0,0,-0.375,-0.9166666666666666,0.125,0.041666666666666664
4792,04/02/17,Everton,Bournemouth,6,3,H,34,32,24,41,1.5416666666666667,1.0833333333333333,D,W,W,W,D,L,D,L,D,W,24.0,DWWWD,LDLDW,11,5,0,0,0,0,0,0,0,0,0.4166666666666667,-0.375,0.4583333333333333,0.25
4793,04/02/17,Hull,Liverpool,2,0,H,20,52,47,28,0.7083333333333334,1.9166666666666667,D,L,W,L,D,D,L,D,D,W,24.0,DLWLD,DLDDW,5,6,0,0,0,0,0,0,0,0,-1.125,1.0,-1.2083333333333333,-0.041666666666666664
4794,04/02/17,Southampton,West Ham,1,3,NH,23,29,28,40,1.125,1.1666666666666667,L,W,L,L,L,L,W,W,L,L,24.0,LWLLL,LWWLL,3,6,0,0,1,0,0,0,0,0,-0.20833333333333334,-0.4583333333333333,-0.041666666666666664,-0.125
4795,04/02/17,Tottenham,Middlesbrough,1,0,H,45,19,16,26,1.9583333333333333,0.875,D,D,W,W,W,D,L,D,D,L,24.0,DDWWW,DLDDL,11,3,1,0,0,0,0,0,0,0,1.2083333333333333,-0.2916666666666667,1.0833333333333333,0.3333333333333333
4796,04/02/17,Watford,Burnley,2,1,H,27,25,39,33,1.125,1.2083333333333333,W,D,D,L,L,W,L,W,L,W,24.0,WDDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.08333333333333333,-0.16666666666666666
4797,04/02/17,West Brom,Stoke,1,0,H,31,29,29,35,1.375,1.2083333333333333,D,W,L,W,W,D,D,W,W,L,24.0,DWLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.08333333333333333,-0.25,0.16666666666666666,0.08333333333333333
4798,05/02/17,Leicester,Man United,0,3,NH,24,33,38,21,0.875,1.75,L,L,L,D,W,D,D,D,W,W,24.0,LLLDW,DDDWW,4,9,0,0,0,0,0,0,0,0,-0.5833333333333334,0.5,-0.875,-0.20833333333333334
4799,05/02/17,Man City,Swansea,2,1,H,47,28,28,52,1.9166666666666667,0.875,W,D,L,W,L,W,W,L,W,L,24.0,WDLWL,WWLWL,7,9,0,0,0,0,0,0,0,0,0.7916666666666666,-1.0,1.0416666666666667,-0.08333333333333333
4800,11/02/17,Arsenal,Hull,2,0,H,52,22,28,47,1.88,0.8,L,L,W,W,D,W,D,L,W,L,25.0,LLWWD,WDLWL,7,7,0,0,0,0,0,0,0,0,0.96,-1.0,1.08,0.0
4801,11/02/17,Liverpool,Tottenham,2,0,H,52,46,30,16,1.84,2.0,L,D,L,D,D,W,D,D,W,W,25.0,LDLDD,WDDWW,3,11,0,0,0,0,0,0,0,0,0.88,1.2,-0.16,-0.32
4802,11/02/17,Man United,Watford,2,0,H,36,29,21,40,1.8,1.2,W,D,D,D,W,W,W,D,D,L,25.0,WDDDW,WWDDL,9,8,0,0,0,0,0,0,0,0,0.6,-0.44,0.6,0.04
4803,11/02/17,Middlesbrough,Everton,0,0,NH,19,40,27,27,0.84,1.6,L,D,L,D,D,W,D,W,W,W,25.0,LDLDD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.32,0.52,-0.76,-0.4
4804,11/02/17,Stoke,Crystal Palace,1,0,H,29,32,36,45,1.16,0.76,L,D,D,W,W,L,W,L,L,L,25.0,LDDWW,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.28,-0.52,0.4,0.2
4805,11/02/17,Sunderland,Southampton,0,4,NH,24,24,42,31,0.76,1.08,W,D,L,L,D,L,L,W,L,L,25.0,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.72,-0.28,-0.32,0.08
4806,11/02/17,West Ham,West Brom,2,2,NH,32,32,41,29,1.24,1.44,W,L,W,W,L,W,D,W,L,W,25.0,WLWWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.36,0.12,-0.2,-0.04
4807,12/02/17,Burnley,Chelsea,1,1,NH,26,51,35,17,1.16,2.36,L,W,L,W,L,W,D,W,W,L,25.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.36,1.36,-1.2,-0.16
4808,12/02/17,Swansea,Leicester,2,0,H,29,24,54,41,0.84,0.84,L,W,W,L,W,L,L,L,L,D,25.0,LWWLW,LLLLD,9,1,0,0,0,0,0,0,0,0,-1.0,-0.68,0.0,0.32
4809,13/02/17,Bournemouth,Man City,0,2,NH,35,49,47,29,1.04,1.96,L,L,D,L,D,W,W,D,L,W,25.0,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.48,0.8,-0.92,-0.32
4810,25/02/17,Chelsea,Swansea,3,1,H,52,31,18,54,2.3076923076923075,0.9230769230769231,D,W,D,W,W,W,L,W,W,L,26.0,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,1.3076923076923077,-0.8846153846153846,1.3846153846153846,0.07692307692307693
4811,25/02/17,Crystal Palace,Middlesbrough,1,0,H,32,19,46,27,0.7307692307692307,0.8461538461538461,L,L,W,L,L,D,L,D,L,D,26.0,LLWLL,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.3076923076923077,-0.11538461538461539,0.0
4812,25/02/17,Everton,Sunderland,2,0,H,40,24,27,46,1.5769230769230769,0.7307692307692307,D,W,D,W,W,L,W,D,L,L,26.0,DWDWW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.8461538461538461,0.8461538461538461,0.2692307692307692
4813,25/02/17,Hull,Burnley,1,1,NH,22,27,49,36,0.7692307692307693,1.1538461538461537,L,W,D,L,W,D,L,W,L,W,26.0,LWDLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-1.0384615384615385,-0.34615384615384615,-0.38461538461538464,0.0
4814,25/02/17,Watford,West Ham,1,1,NH,29,34,42,43,1.1538461538461537,1.2307692307692308,L,W,W,D,D,D,W,L,W,W,26.0,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.5,-0.34615384615384615,-0.07692307692307693,-0.07692307692307693
4815,25/02/17,West Brom,Bournemouth,2,1,H,34,35,31,49,1.4230769230769231,1.0,D,W,D,W,L,L,L,L,D,L,26.0,DWDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,0.11538461538461539,-0.5384615384615384,0.4230769230769231,0.2692307692307692
4816,26/02/17,Tottenham,Stoke,4,0,H,46,30,18,36,1.9230769230769231,1.2307692307692308,L,W,D,D,W,W,L,D,D,W,26.0,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,1.0769230769230769,-0.23076923076923078,0.6923076923076923,0.0
4817,27/02/17,Leicester,Liverpool,3,1,H,24,54,43,30,0.8076923076923077,1.8846153846153846,L,L,L,L,L,W,L,D,L,D,26.0,LLLLL,WLDLD,0,5,0,0,1,1,0,0,0,0,-0.7307692307692307,0.9230769230769231,-1.0769230769230769,-0.19230769230769232
4818,04/03/17,Leicester,Hull,3,1,H,24,22,43,49,0.8076923076923077,0.7692307692307693,L,L,L,L,L,L,W,D,L,W,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.7307692307692307,-1.0384615384615385,0.038461538461538464,-0.2692307692307692
4819,04/03/17,Liverpool,Arsenal,3,1,H,54,54,30,28,1.8846153846153846,1.9230769230769231,W,L,D,L,D,W,L,L,W,W,26.0,WLDLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.9230769230769231,1.0,-0.038461538461538464,-0.15384615384615385
4820,04/03/17,Man United,Bournemouth,1,1,NH,39,36,22,51,1.8148148148148149,0.9629629629629629,D,W,W,D,D,L,L,L,L,D,27.0,DWWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,0.6296296296296297,-0.5555555555555556,0.8518518518518519,0.2962962962962963
4821,04/03/17,Stoke,Middlesbrough,2,0,H,30,19,40,28,1.1851851851851851,0.8148148148148148,L,W,L,D,D,L,D,L,D,L,27.0,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.3333333333333333,0.37037037037037035,0.1111111111111111
4822,04/03/17,Swansea,Burnley,3,2,H,32,28,57,37,0.8888888888888888,1.1481481481481481,L,W,L,W,W,D,D,L,W,L,27.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.9259259259259259,-0.3333333333333333,-0.25925925925925924,0.14814814814814814
4823,04/03/17,Watford,Southampton,3,4,NH,30,32,43,34,1.1481481481481481,1.2222222222222223,D,L,W,W,D,W,W,L,L,W,27.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.07407407407407407,-0.07407407407407407,-0.037037037037037035
4824,04/03/17,West Brom,Crystal Palace,0,2,NH,36,33,32,46,1.4814814814814814,0.8148148148148148,W,D,W,D,W,W,L,L,W,L,27.0,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,0.14814814814814814,-0.48148148148148145,0.6666666666666666,0.18518518518518517
4825,05/03/17,Sunderland,Man City,0,2,NH,24,53,48,29,0.7037037037037037,2.037037037037037,L,L,W,D,L,W,W,W,W,D,27.0,LLWDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.8888888888888888,0.8888888888888888,-1.3333333333333333,-0.3333333333333333
4826,05/03/17,Tottenham,Everton,3,2,H,50,42,18,27,1.962962962962963,1.6296296296296295,W,L,W,D,D,W,D,W,D,W,27.0,WLWDD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.1851851851851851,0.5555555555555556,0.3333333333333333,-0.1111111111111111
4827,06/03/17,West Ham,Chelsea,1,2,NH,35,55,44,19,1.2222222222222223,2.3333333333333335,D,D,W,L,W,W,D,W,D,W,27.0,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.1111111111111112,-0.1111111111111111
4828,08/03/17,Man City,Stoke,0,0,NH,53,30,29,40,2.037037037037037,1.1851851851851851,W,W,W,W,D,L,W,L,D,D,27.0,WWWWD,LWLDD,13,5,0,0,0,0,0,0,0,0,0.8888888888888888,-0.37037037037037035,0.8518518518518519,0.2962962962962963
4829,11/03/17,Bournemouth,West Ham,3,2,H,36,35,51,44,0.9629629629629629,1.2222222222222223,L,L,L,L,D,D,D,W,L,W,27.0,LLLLD,DDWLW,1,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.3333333333333333,-0.25925925925925924,-0.25925925925925924
4830,11/03/17,Everton,West Brom,3,0,H,44,36,30,34,1.5714285714285714,1.4285714285714286,L,W,D,W,D,L,W,D,W,D,28.0,LWDWD,LWDWD,8,8,0,0,0,0,0,0,0,0,0.5,0.07142857142857142,0.14285714285714285,0.0
4831,11/03/17,Hull,Swansea,2,1,H,24,35,53,59,0.75,0.9642857142857143,L,D,L,W,D,W,L,W,L,W,28.0,LDLWD,WLWLW,5,9,0,0,0,0,0,0,0,0,-1.0357142857142858,-0.8571428571428571,-0.21428571428571427,-0.14285714285714285
4832,12/03/17,Liverpool,Burnley,2,1,H,58,30,34,40,1.8571428571428572,1.1071428571428572,W,L,W,L,D,L,D,D,L,W,28.0,WLWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,0.8571428571428571,-0.35714285714285715,0.75,0.07142857142857142
4833,18/03/17,Bournemouth,Swansea,2,0,H,37,35,52,59,0.9642857142857143,0.9642857142857143,D,L,L,L,L,W,L,W,L,W,28.0,DLLLL,WLWLW,1,9,0,0,1,0,0,0,0,0,-0.5357142857142857,-0.8571428571428571,0.0,-0.2857142857142857
4834,18/03/17,Crystal Palace,Watford,1,0,H,35,33,46,47,0.8928571428571429,1.1071428571428572,W,W,L,L,W,L,D,L,W,W,28.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.5,-0.21428571428571427,0.07142857142857142
4835,18/03/17,Everton,Hull,4,0,H,44,24,30,53,1.5714285714285714,0.75,L,W,D,W,D,L,D,L,W,D,28.0,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,0.5,-1.0357142857142858,0.8214285714285714,0.10714285714285714
4836,18/03/17,Stoke,Chelsea,1,2,NH,32,57,40,20,1.25,2.357142857142857,W,L,W,L,D,W,W,D,W,D,28.0,WLWLD,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,1.3214285714285714,-1.1071428571428572,-0.14285714285714285
4837,18/03/17,Sunderland,Burnley,0,0,NH,24,30,50,40,0.6785714285714286,1.1071428571428572,L,L,L,W,D,L,D,D,L,W,28.0,LLLWD,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.35714285714285715,-0.42857142857142855,-0.03571428571428571
